THOR_DATA_VIET_ID,COUNTRYFLYINGMISSION,MILSERVICE,MSNDATE,SOURCEID,SOURCERECORD,VALID_AIRCRAFT_ROOT,TAKEOFFLOCATION,TGTLATDD_DDD_WGS84,TGTLONDDD_DDD_WGS84,TGTTYPE,NUMWEAPONSDELIVERED,TIMEONTARGET,WEAPONTYPE,WEAPONTYPECLASS,WEAPONTYPEWEIGHT,AIRCRAFT_ORIGINAL,AIRCRAFT_ROOT,AIRFORCEGROUP,AIRFORCESQDN,CALLSIGN,FLTHOURS,MFUNC,MFUNC_DESC,MISSIONID,NUMOFACFT,OPERATIONSUPPORTED,PERIODOFDAY,UNIT,TGTCLOUDCOVER,TGTCONTROL,TGTCOUNTRY,TGTID,TGTORIGCOORDS,TGTORIGCOORDSFORMAT,TGTWEATHER,ADDITIONALINFO,GEOZONE,ID,MFUNC_DESC_CLASS,NUMWEAPONSJETTISONED,NUMWEAPONSRETURNED,RELEASEALTITUDE,RELEASEFLTSPEED,RESULTSBDA,TIMEOFFTARGET,WEAPONSLOADEDWEIGHT
507,UNITED STATES OF AMERICA,USN,1970-12-23,647620,SEADAB,A-7,TONKIN GULF,17.492222,105.70833300000001,INTERDICTION POINT,10,1145.0,MK 82 GP BOMB (500) LD,,500,A7,A7,,,,42,1.0,STRIKE,1835,2,,N,77CTF,,,LAOS,,172932N1054230E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN:,WE,27136019,KINETIC,-1,-1,,,RNO DARK,1145.0,53100
508,UNITED STATES OF AMERICA,USAF,1971-11-06,647621,SEADAB,O-2,PLEIKU,,,,0,800.0,,,0,O2A,O2,,,,165,50.0,ADMINISTRATIVE,0915,14,,D,21TAS,,,SOUTH VIETNAM,,,,,UNIT: 21TAS - CALLSIGN:,,27136020,NONKINETIC,-1,-1,,,,800.0,0
509,VIETNAM (SOUTH),VNAF,1972-02-25,647622,SEADAB,UH-1,BIEN HOA,,,,0,800.0,,,0,UH1,UH1,,,6,50,45.0,COMMAND/CONTROL,0753,6,,D,245HS,,,SOUTH VIETNAM,,,,,UNIT: 245HS - CALLSIGN:        6,,27136021,NONKINETIC,-1,-1,,,,800.0,0
510,UNITED STATES OF AMERICA,USAF,1972-07-06,647623,SEADAB,F-4,UBON AB,,,,0,0.0,,,0,F4,F4,,,ALAMO,0,,,6764,2,,,8TFW,,,SOUTH VIETNAM,,,,,UNIT: 8TFW - CALLSIGN: ALAMO,,27136022,NONKINETIC,-1,-1,,,,0.0,0
511,UNITED STATES OF AMERICA,USAF,1970-11-23,647624,SEADAB,EC-47,PHU CAT,,,,0,2015.0,,,0,EC47,EC47,,,PRONG 30,70,34.0,RADIO DIRECT FINDER,2707,1,,N,361TEW,,,SOUTH VIETNAM,,,,,UNIT: 361TEW - CALLSIGN: PRONG 30,,27136023,NONKINETIC,-1,-1,,,,2015.0,0
512,UNITED STATES OF AMERICA,USAF,1970-12-28,647625,SEADAB,F-4,KORAT,17.578332999999997,105.63138799999999,,4,1958.0,,,0,F4,F4,,,GALLOP,52,1.0,STRIKE,0216,2,,N,388TFW,,,LAOS,,173442N1053753E,DDMMSSN DDDMMSSE,,UNIT: 388TFW - CALLSIGN: GALLOP,WE,27136024,KINETIC,-1,-1,,,,1958.0,33200
513,UNITED STATES OF AMERICA,USAF,1971-02-28,647626,SEADAB,B-57,UBON AB,17.190832999999998,105.799444,,0,1505.0,,,0,B57G,B57,,,REDBIRD4,19,4.0,ARMED RECCE,1101,1,,N,8TFW,,,LAOS,,171127N1054758E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: REDBIRD4,WE,27136025,KINETIC,-1,-1,,,,1505.0,0
514,VIETNAM (SOUTH),VNAF,1971-09-10,647627,SEADAB,CH-47,BIEN HOA,,,,0,800.0,,,0,CH47,CH47,,,4,35,52.0,TRAINING,0754,4,,D,237HS,,,SOUTH VIETNAM,,,,,UNIT: 237HS - CALLSIGN:        4,,27136026,NONKINETIC,-1,-1,,,,800.0,0
515,UNITED STATES OF AMERICA,USMC,1972-12-22,647628,SEADAB,F-4,NAM PHONG,16.857777,107.224722,TROOPS IN CONTACT,0,420.0,,,0,F4,F4,,,CD,28,6.0,DIRECT AIR SUPPORT,8935,2,,D,15MAG1,,,SOUTH VIETNAM,,165128N1071329E,DDMMSSN DDDMMSSE,,UNIT: 15MAG1 - CALLSIGN: CD,VC,27136027,KINETIC,-1,-1,,,SEC EXPLOSION,420.0,0
516,UNITED STATES OF AMERICA,USAF,1972-01-24,647629,SEADAB,F-4,UDORN AB,19.416110999999997,103.285555,,2,1745.0,,,0,F4,F4,,,FALCON90,88,1.0,STRIKE,5462,3,,N,432TRW,,,LAOS,,192458N1031708E,DDMMSSN DDDMMSSE,,UNIT: 432TRW - CALLSIGN: FALCON90,UG,27136028,KINETIC,-1,-1,,,,1745.0,18000
517,VIETNAM (SOUTH),VNAF,1972-06-26,647630,SEADAB,UH-1,PLEIKU,,,,0,800.0,,,0,UH1,UH1,,,4,60,53.0,MAINTENANCE,0827,4,,D,215HS,,,SOUTH VIETNAM,,,,,UNIT: 215HS - CALLSIGN:        4,,27136029,NONKINETIC,-1,-1,,,,800.0,0
518,VIETNAM (SOUTH),VNAF,1972-10-12,647631,SEADAB,A-1,BIEN HOA,11.067777,106.322222,,6,720.0,,,0,A1,A1,,,PHOENX91,26,5.0,CLOSE AIR SUPPORT,D326,2,,D,514FS,,,SOUTH VIETNAM,,110404N1061920E,DDMMSSN DDDMMSSE,,UNIT: 514FS - CALLSIGN: PHOENX91,XT,27136030,KINETIC,-1,-1,,,,720.0,31860
519,UNITED STATES OF AMERICA,USAF,1970-02-11,647632,SEADAB,UC-123,TAN SON NHUT,,,,1000,800.0,HERBICIDE (GALLONS),,0,UC123,UC123,,,,218,56.0,DEFOL/DEFOL SURVEY,7428,10,,D,12SOS,,,SOUTH VIETNAM,,,,,UNIT: 12SOS - CALLSIGN:,,27136031,NONKINETIC,-1,-1,,,,800.0,0
520,UNITED STATES OF AMERICA,USAF,1970-04-03,647633,SEADAB,AC-119,PHAN RANG,,,,6,2305.0,FLARES-MK24_MK6_LUUI8,,24,AC119,AC119,,,SHADOW64,33,5.0,CLOSE AIR SUPPORT,6919,1,,N,17SOS,,,SOUTH VIETNAM,,,,,UNIT: 17SOS - CALLSIGN: SHADOW64,,27136032,KINETIC,-1,-1,,,,2305.0,0
521,UNITED STATES OF AMERICA,USAF,1972-11-19,647634,SEADAB,AC-119,BIEN HOA,10.695555,106.97333300000001,,4,1215.0,,,0,AC119,AC119,,,STINGE54,36,4.0,ARMED RECCE,5264,1,,N,18SOS,,,SOUTH VIETNAM,,104144N1065824E,DDMMSSN DDDMMSSE,,UNIT: 18SOS - CALLSIGN: STINGE54,YS,27136033,KINETIC,-1,-1,,,,1215.0,2280
522,UNITED STATES OF AMERICA,USAF,1970-02-01,647635,SEADAB,F-100,TUY HOA,14.785,107.57361100000001,,8,257.0,,,0,F100,F100,,,LITTER07,24,5.0,CLOSE AIR SUPPORT,4700,2,,N,31TFW,,,,,144706N1073425E,DDMMSSN DDDMMSSE,,UNIT: 31TFW - CALLSIGN: LITTER07,YB,27136034,KINETIC,-1,-1,,,,257.0,65600
523,UNITED STATES OF AMERICA,USAF,1970-08-23,647636,SEADAB,C-123,NAKHON PHANOM,,,,0,1.0,,,0,C123,C123,,,,3,53.0,MAINTENANCE,7713,2,,D,606SOS,,,THAILAND,,,,,UNIT: 606SOS - CALLSIGN:,,27136035,NONKINETIC,-1,-1,,,,1.0,0
524,UNITED STATES OF AMERICA,USAF,1971-08-06,647637,SEADAB,EC-47,PHU CAT,,,,0,800.0,,,0,EC47,EC47,,,,8,53.0,MAINTENANCE,,1,,D,361TEW,,,SOUTH VIETNAM,,,,,UNIT: 361TEW - CALLSIGN:,,27136036,NONKINETIC,-1,-1,,,,800.0,0
525,UNITED STATES OF AMERICA,USAF,1973-05-13,647638,SEADAB,F-4,UBON AB,12.145,106.44583300000001,,0,335.0,,,0,F4,F4,,,PALMER,52,3.0,AIR INTERDICTION,6933,2,,D,8TFW,,,CAMBODIA,,120842N1062645E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: PALMER,XU,27136037,KINETIC,-1,-1,,,DESTROYED,335.0,0
526,VIETNAM (SOUTH),VNAF,1973-06-30,647639,SEADAB,U-6,TAN SON NHUT,,,,0,800.0,,,0,U6,U6,,,,95,97.0,OTHER,0723,1,,D,716RS,,,SOUTH VIETNAM,,,,,UNIT: 716RS - CALLSIGN:,,27136038,NONKINETIC,-1,-1,,,,800.0,0
527,KOREA (SOUTH),KAF,1974-04-04,647640,SEADAB,AU-24,PONCHENTONG,,,,0,200.0,,,0,AU24,AU24,,,,30,54.0,AIRBORNE ALERT,K021,1,,D,KAF,,,CAMBODIA,,,,,UNIT: KAF - CALLSIGN:,,27136039,NONKINETIC,-1,-1,,,,200.0,0
528,UNITED STATES OF AMERICA,USN,1972-05-22,647641,SEADAB,A-7,TONKIN GULF,10.960277,106.331666,,0,1101.0,,,0,A7,A7,,,CD S,40,1.0,STRIKE,9911,2,,N,778CTG,,,SOUTH VIETNAM,,105737N1061954E,DDMMSSN DDDMMSSE,,UNIT: 778CTG - CALLSIGN: CD S,XS,27136040,KINETIC,-1,-1,,,,1101.0,0
529,VIETNAM (SOUTH),VNAF,1972-11-09,647642,SEADAB,A-37,NHA TRANG,14.371110999999999,108.97916599999999,,4,535.0,,,0,A37,A37,,,GOATEE34,16,5.0,CLOSE AIR SUPPORT,C654,2,,D,524FS,,,SOUTH VIETNAM,,142216N1085845E,DDMMSSN DDDMMSSE,,UNIT: 524FS - CALLSIGN: GOATEE34,BR,27136041,KINETIC,-1,-1,,,,535.0,21240
530,LAOS,RLAF,1973-02-19,647643,SEADAB,AC-47,LONG TIEN,19.1375,103.065,,150,1620.0,,,0,AC47,AC47,,,SPOOKY,0,1.0,STRIKE,1403,2,,N,RLAF,,,LAOS,,190815N1030354E,DDMMSSN DDDMMSSE,,UNIT: RLAF - CALLSIGN: SPOOKY,TG,27136042,KINETIC,-1,-1,,,,1620.0,85500
531,VIETNAM (SOUTH),VNAF,1970-06-06,647644,SEADAB,A-37,BINH THUY,10.364166,104.93416599999999,,0,1600.0,,,0,A37,A37,,,PANTHRB1,18,5.0,CLOSE AIR SUPPORT,E164,2,,D,520FS,,,SOUTH VIETNAM,,102151N1045603E,DDMMSSN DDDMMSSE,,UNIT: 520FS - CALLSIGN: PANTHRB1,VS,27136043,KINETIC,-1,-1,,,,1600.0,0
532,UNITED STATES OF AMERICA,USAF,1970-07-07,647645,SEADAB,A-37,BIEN HOA,9.919166,105.214444,,4,1907.0,,,0,A37,A37,,,HAWK  13,34,5.0,CLOSE AIR SUPPORT,4309,2,,N,3TFW,,,,,095509N1051252E,DDMMSSN DDDMMSSE,,UNIT: 3TFW - CALLSIGN: HAWK  13,WS,27136044,KINETIC,-1,-1,,,,1907.0,20000
533,UNITED STATES OF AMERICA,USAF,1970-09-30,647646,SEADAB,A-37,BIEN HOA,10.481111,105.00277700000001,,8,617.0,,,0,A37,A37,,,RAP   11,28,5.0,CLOSE AIR SUPPORT,5003,2,,N,3TFW,,,SOUTH VIETNAM,,102852N1050010E,DDMMSSN DDDMMSSE,,UNIT: 3TFW - CALLSIGN: RAP   11,WS,27136045,KINETIC,-1,-1,,,,617.0,42480
534,UNITED STATES OF AMERICA,USAF,1971-06-01,647647,SEADAB,AC-130,UBON AB,16.72,106.438055,,91,1555.0,,,0,AC130,AC130,,,SPECTRE2,47,4.0,ARMED RECCE,7924,1,,N,8TFW,,,LAOS,,164312N1062617E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTRE2,XC,27136046,KINETIC,-1,-1,,,,1555.0,0
535,UNITED STATES OF AMERICA,USAF,1972-03-12,647648,SEADAB,B-57,UBON AB,16.724166,106.48833300000001,,2,1631.0,,,0,B57G,B57,,,REDBIR14,19,4.0,ARMED RECCE,5158,1,,N,8TFW,,,LAOS,,164327N1062918E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: REDBIR14,XC,27136047,KINETIC,-1,-1,,,,1631.0,12980
536,VIETNAM (SOUTH),VNAF,1974-08-13,647649,SEADAB,VC-47,TAN SON NHUT,,,,0,800.0,,,0,VC47,VC47,,,,20,52.0,TRAINING,0767,1,,D,314SM,,,SOUTH VIETNAM,,,,,UNIT: 314SM - CALLSIGN:,,27136048,NONKINETIC,-1,-1,,,,800.0,0
537,UNITED STATES OF AMERICA,USAF,1970-08-31,647650,SEADAB,F-100,TUY HOA,,,,0,400.0,,,0,F100,F100,,,LMT   71,0,74.0,EXTRACTION (GPES),4865,2,,D,31TFW,,,CAMBODIA,,,,,UNIT: 31TFW - CALLSIGN: LMT   71,,27136049,NONKINETIC,-1,-1,,,,400.0,0
538,UNITED STATES OF AMERICA,USAF,1970-11-17,647651,SEADAB,F-4,DANANG,16.134444000000002,106.549722,,15,1832.0,,,0,F4,F4,,,GUNFTR30,63,1.0,STRIKE,0913,3,,N,366TFW,,,LAOS,,160804N1063259E,DDMMSSN DDDMMSSE,,UNIT: 366TFW - CALLSIGN: GUNFTR30,XC,27136050,KINETIC,-1,-1,,,,1832.0,79650
539,UNITED STATES OF AMERICA,USAF,1971-07-17,647652,SEADAB,O-2,NAKHON PHANOM,,,,0,800.0,,,0,O2A,O2,,,,95,36.0,FAC/TAC,1118,7,,D,23TAS,,,LAOS,,,,,UNIT: 23TAS - CALLSIGN:,,27136051,NONKINETIC,-1,-1,,,,800.0,0
540,UNITED STATES OF AMERICA,USAF,1971-08-22,647653,SEADAB,RF-4,UDORN AB,,,,0,555.0,,,0,RF4,RF4,,,FALCON 1,23,20.0,PHOTO RECCE,,1,,D,432TRW,,,NORTH VIETNAM,,,,,UNIT: 432TRW - CALLSIGN: FALCON 1,,27136052,NONKINETIC,-1,-1,,,,555.0,0
541,UNITED STATES OF AMERICA,USAF,1973-04-04,647654,SEADAB,B-52,ANDERSEN,13.869444,107.29111100000001,,81,1430.0,,,0,B52,B52,,,COFFEE,330,61.0,COMBT CARGO AIR  DROP,FT34,3,,N,4133SW,,,CAMBODIA,,135210N1071728E,DDMMSSN DDDMMSSE,,UNIT: 4133SW - CALLSIGN: COFFEE,YA,27136053,NONKINETIC,-1,-1,,,,1430.0,664200
542,VIETNAM (SOUTH),VNAF,1970-06-08,647655,SEADAB,A-37,BINH THUY,9.893333,106.046388,,0,1650.0,,,0,A37,A37,,,PANTH C1,21,5.0,CLOSE AIR SUPPORT,E190,2,,D,520FS,,,SOUTH VIETNAM,,095336N1060247E,DDMMSSN DDDMMSSE,,UNIT: 520FS - CALLSIGN: PANTH C1,XS,27136054,KINETIC,-1,-1,,,DAMAGED,1650.0,0
543,UNITED STATES OF AMERICA,USAF,1971-09-02,647656,SEADAB,F-4,KORAT,16.865555,106.55638799999998,,3,1405.0,,,0,F4,F4,,,GALLOP,61,1.0,STRIKE,7737,2,,N,388TFW,,,LAOS,,165156N1063323E,DDMMSSN DDDMMSSE,,UNIT: 388TFW - CALLSIGN: GALLOP,XC,27136055,KINETIC,-1,-1,,,,1405.0,15930
544,UNITED STATES OF AMERICA,USN,1972-06-21,647657,SEADAB,A-7,TONKIN GULF,,,,1,1825.0,MK 82 GP BOMB (500) LD,,500,A7,A7,,,CHIPPIE,60,1.0,STRIKE,3234,3,,N,777CTG,,,NORTH VIETNAM,,,,,UNIT: 777CTG - CALLSIGN: CHIPPIE,,27136056,KINETIC,-1,-1,,,,1825.0,5310
545,UNITED STATES OF AMERICA,USAF,1970-10-13,647658,SEADAB,F-4,DANANG,,,,8,318.0,AIM-9C_D_ P SIDEWINDER,,20,F4,F4,,,GFT   71,21,7.0,MIG CMBT AIR PATROL,7602,2,,D,366TFW,,,LAOS,,,,,UNIT: 366TFW - CALLSIGN: GFT   71,,27136057,KINETIC,-1,-1,,,,318.0,13120
546,UNITED STATES OF AMERICA,USAF,1972-06-15,647659,SEADAB,AC-119,DANANG,,,,24,1641.0,FLARES-MK24_MK6_LUUI8,,24,AC119,AC119,,,STINGER6,35,4.0,ARMED RECCE,5477,1,,N,18SOS,,,SOUTH VIETNAM,,,,,UNIT: 18SOS - CALLSIGN: STINGER6,,27136058,KINETIC,-1,-1,,,,1641.0,0
547,UNITED STATES OF AMERICA,USAF,1973-04-29,647660,SEADAB,B-52,ANDERSEN,11.267777,105.343055,,81,1140.0,,,0,B52,B52,,,SILVER,330,61.0,COMBT CARGO AIR  DROP,GF85,3,,N,4133SW,,,CAMBODIA,,111604N1052035E,DDMMSSN DDDMMSSE,,UNIT: 4133SW - CALLSIGN: SILVER,WT,27136059,NONKINETIC,-1,-1,,,,1140.0,664200
548,UNITED STATES OF AMERICA,USAF,1973-08-01,647661,SEADAB,F-4,UBON AB,12.1775,104.899722,,24,354.0,,,0,F4,F4,,,HEADPIN,46,3.0,AIR INTERDICTION,6907,2,,D,8TFW,,,CAMBODIA,,121039N1045359E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: HEADPIN,VU,27136060,KINETIC,-1,-1,,,,354.0,127440
549,KOREA (SOUTH),KAF,1973-09-29,647662,SEADAB,AU-24,PONCHENTONG,,,,0,200.0,,,0,AU24,AU24,,,,390,54.0,AIRBORNE ALERT,K002,13,,D,KAF,,,CAMBODIA,,,,,UNIT: KAF - CALLSIGN:,,27136061,NONKINETIC,-1,-1,,,,200.0,0
550,UNITED STATES OF AMERICA,USAF,1970-03-08,647663,SEADAB,F-4,UDORN AB,11.755,103.16444399999999,ROADS\HIGHWAYS,6,843.0,CBU24 AN PR/MT (BLU26),,1388,F4,F4,,,VEGAS,27,1.0,STRIKE,0531,2,,D,432TRW,,,LAOS,,114518N1030952E,DDMMSSN DDDMMSSE,,UNIT: 432TRW - CALLSIGN: VEGAS,TT,27136062,KINETIC,-1,-1,,,TARGET,843.0,49800
551,UNITED STATES OF AMERICA,USAF,1972-05-19,647664,SEADAB,F-4,UBON AB,16.989444,106.97,,8,1835.0,,,0,F4,F4,,,PARKAY,26,1.0,STRIKE,7294,2,,N,8TFW,,,NORTH VIETNAM,,165922N1065812E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: PARKAY,YE,27136063,KINETIC,-1,-1,,,,1835.0,42480
552,UNITED STATES OF AMERICA,USAF,1972-09-30,647665,SEADAB,B-52,U TAPAO,17.525554999999997,106.52444399999999,,126,1152.0,,,0,B52,B52,,,EBONY,108,61.0,COMBT CARGO AIR  DROP,CH50,3,,N,307SW,,,NORTH VIETNAM,,173132N1063128E,DDMMSSN DDDMMSSE,,UNIT: 307SW - CALLSIGN: EBONY,XE,27136064,NONKINETIC,-1,-1,,,,1152.0,1033200
553,UNITED STATES OF AMERICA,USAF,1972-10-18,647666,SEADAB,B-52,U TAPAO,17.714722000000002,105.76611100000001,,24,1558.0,,,0,B52,B52,,,OLIVE,108,61.0,COMBT CARGO AIR  DROP,CS77,3,,N,307SW,,,NORTH VIETNAM,,174253N1054558E,DDMMSSN DDDMMSSE,,UNIT: 307SW - CALLSIGN: OLIVE,WE,27136065,NONKINETIC,-1,-1,,,,1558.0,196800
554,UNITED STATES OF AMERICA,USN,1972-11-30,647667,SEADAB,A-6,TONKIN GULF,18.982222,105.59666599999998,,4,1831.0,,,0,A6,A6,,,RAYGUN,22,4.0,ARMED RECCE,9401,1,,N,776CTG,,,NORTH VIETNAM,,185856N1053548E,DDMMSSN DDDMMSSE,,UNIT: 776CTG - CALLSIGN: RAYGUN,WF,27136066,KINETIC,-1,-1,,,,1831.0,18000
555,VIETNAM (SOUTH),VNAF,1974-06-22,647668,SEADAB,A-37,DANANG,,,,0,800.0,,,0,A37,A37,,,,50,3.0,AIR INTERDICTION,0758,1,,D,516FS,,,SOUTH VIETNAM,,,,,UNIT: 516FS - CALLSIGN:,,27136067,KINETIC,-1,-1,,,,800.0,0
556,UNITED STATES OF AMERICA,USAF,1971-01-29,647669,SEADAB,F-4,KORAT,,,,2,503.0,LAU59 RKT LCHR (7),,126,F4,F4,,,TIGER  1,49,36.0,FAC/TAC,1511,1,,D,388TFW,,,LAOS,,,,,UNIT: 388TFW - CALLSIGN: TIGER  1,,27136068,NONKINETIC,-1,-1,,,,503.0,3220
557,UNITED STATES OF AMERICA,USAF,1971-02-17,647670,SEADAB,EC-47,TAN SON NHUT,,,,0,1235.0,,,0,EC47,EC47,,,STEEL 52,70,34.0,RADIO DIRECT FINDER,2616,1,,N,360TEW,,,CAMBODIA,,,,,UNIT: 360TEW - CALLSIGN: STEEL 52,,27136069,NONKINETIC,-1,-1,,,,1235.0,0
558,UNITED STATES OF AMERICA,USAF,1971-05-29,647671,SEADAB,F-4,KORAT,19.165,102.94,,12,910.0,,,0,F4,F4,,,GALLOP,43,1.0,STRIKE,8117,2,,D,388TFW,,,LAOS,,190954N1025624E,DDMMSSN DDDMMSSE,,UNIT: 388TFW - CALLSIGN: GALLOP,TG,27136070,KINETIC,-1,-1,,,,910.0,63720
559,UNITED STATES OF AMERICA,USAF,1972-09-29,647672,SEADAB,F-105,KORAT,21.17,105.84777700000001,,0,614.0,,,0,F105,F105,,,CONDOR01,60,2.0,FLAK SUPPRESSION,4273,2,,D,388TFW,,,NORTH VIETNAM,,211012N1055052E,DDMMSSN DDDMMSSE,,UNIT: 388TFW - CALLSIGN: CONDOR01,WJ,27136071,KINETIC,-1,-1,,,,614.0,0
560,VIETNAM (SOUTH),VNAF,1974-08-09,647673,SEADAB,CH-47,DANANG,,,,0,800.0,,,0,CH47,CH47,,,,32,53.0,MAINTENANCE,0825,1,,D,247HS,,,SOUTH VIETNAM,,,,,UNIT: 247HS - CALLSIGN:,,27136072,NONKINETIC,-1,-1,,,,800.0,0
561,UNITED STATES OF AMERICA,USN,1970-03-19,647674,SEADAB,A-7,TONKIN GULF,16.583054999999998,106.235555,,4,1820.0,,,0,A7,A7,,,,43,1.0,STRIKE,1712,2,,N,77CTF,,,LAOS,,163459N1061408E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN:,XC,27136073,KINETIC,-1,-1,,,,1820.0,33200
562,LAOS,RLAF,1970-04-10,647675,SEADAB,T-28,LOUANG PHRAB,20.312777,102.37472199999999,PERSONNEL\ANY,0,245.0,,,0,T28,T28,,,FALCON,0,1.0,STRIKE,7801,1,,D,RLAF,,,LAOS,,201846N1022229E,DDMMSSN DDDMMSSE,,UNIT: RLAF - CALLSIGN: FALCON,TU,27136074,KINETIC,-1,-1,,,NODAMAGE MISS,245.0,0
563,UNITED STATES OF AMERICA,USAF,1971-05-10,647676,SEADAB,F-4,UBON AB,16.535833,106.874444,SUSP ENEMY LOC,0,500.0,,,0,F4,F4,,,HOOFER,34,1.0,STRIKE,7500,2,,D,8TFW,,,LAOS,,163209N1065228E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: HOOFER,VC,27136075,KINETIC,-1,-1,,,RNO-DLY BM/FU,500.0,0
564,UNITED STATES OF AMERICA,USAF,1972-02-07,647677,SEADAB,F-4,NAKHON PHANOM,,,,0,730.0,,,0,F4,F4,,,GUN,34,72.0,EXTRACTION (PLADS),7820,2,,D,56SOW,,,LAOS,,,,,UNIT: 56SOW - CALLSIGN: GUN,,27136076,NONKINETIC,-1,-1,,,,730.0,0
565,UNITED STATES OF AMERICA,USN,1972-08-08,647678,SEADAB,A-4,TONKIN GULF,14.414444,108.970277,,12,450.0,,,0,A4,A4,,,CD H,40,4.0,ARMED RECCE,9227,2,,D,775CTG,,,SOUTH VIETNAM,,142452N1085813E,DDMMSSN DDDMMSSE,,UNIT: 775CTG - CALLSIGN: CD H,BS,27136077,KINETIC,-1,-1,,,,450.0,63720
566,UNITED STATES OF AMERICA,USN,1972-09-21,647679,SEADAB,SH-3,TONKIN GULF,,,,2,1800.0,PASSENGERS,,0,SH3,SH3,,,A,52,88.0,,1348,3,,N,776CTG,,,,,,,,UNIT: 776CTG - CALLSIGN:  A,,27136078,NONKINETIC,-1,-1,,,,1800.0,0
567,VIETNAM (SOUTH),VNAF,1973-09-18,647680,SEADAB,C-130,TAN SON NHUT,,,,0,800.0,,,0,C130,C130,,,,50,52.0,TRAINING,0710,1,,D,437TS,,,SOUTH VIETNAM,,,,,UNIT: 437TS - CALLSIGN:,,27136079,NONKINETIC,-1,-1,,,,800.0,0
568,UNITED STATES OF AMERICA,USAF,1970-05-09,647681,SEADAB,AC-119,DANANG,16.451666,106.458611,,0,1650.0,,,0,AC119K,AC119,,,SUCRE,33,4.0,ARMED RECCE,1123,1,,N,18SOS,,,LAOS,,162706N1062731E,DDMMSSN DDDMMSSE,,UNIT: 18SOS - CALLSIGN: SUCRE,XC,27136080,KINETIC,-1,-1,,,,1650.0,0
569,UNITED STATES OF AMERICA,USAF,1971-08-11,647682,SEADAB,CH-3,NAKHON PHANOM,,,,1,800.0,PASSENGERS,,0,CH3,CH3,,,,40,46.0,COMBT TROOP CARRYING,1124,1,,D,21SOS,,,THAILAND,,,,,UNIT: 21SOS - CALLSIGN:,,27136081,NONKINETIC,-1,-1,,,,800.0,0
570,UNITED STATES OF AMERICA,USN,1972-08-28,647683,SEADAB,F-4,TONKIN GULF,18.225555,106.045277,,0,25.0,,,0,F4,F4,,,LINEFIEL,20,1.0,STRIKE,9727,1,,D,777CTG,,,NORTH VIETNAM,,181332N1060243E,DDMMSSN DDDMMSSE,,UNIT: 777CTG - CALLSIGN: LINEFIEL,XF,27136082,KINETIC,-1,-1,,,,25.0,0
571,UNITED STATES OF AMERICA,USN,1972-09-18,647684,SEADAB,A-7,TONKIN GULF,17.990555,106.478333,,5,930.0,,,0,A7,A7,,,CHIPPIE,40,4.0,ARMED RECCE,1633,2,,D,777CTG,,,NORTH VIETNAM,,175926N1062842E,DDMMSSN DDDMMSSE,,UNIT: 777CTG - CALLSIGN: CHIPPIE,XF,27136083,KINETIC,-1,-1,,,,930.0,2850
572,UNITED STATES OF AMERICA,USAF,1971-01-06,647685,SEADAB,AC-130,UBON AB,17.206111,105.61888799999998,,0,2115.0,,,0,AC130,AC130,,,SPECTRE9,44,4.0,ARMED RECCE,1140,1,,N,8TFW,,,LAOS,,171222N1053708E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTRE9,WE,27136084,KINETIC,-1,-1,,,,2115.0,0
573,UNITED STATES OF AMERICA,USN,1971-03-16,647686,SEADAB,A-7,TONKIN GULF,16.761111,105.92055500000001,,0,619.0,,,0,A7,A7,,,,40,1.0,STRIKE,1731,2,,D,77CTF,,,LAOS,,164540N1055514E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN:,XC,27136085,KINETIC,-1,-1,,,,619.0,0
574,UNITED STATES OF AMERICA,USN,1971-07-18,647687,SEADAB,A-7,TONKIN GULF,14.703054999999999,106.781944,INTERDICTION POINT,0,121.0,,,0,A7,A7,,,CD E,44,3.0,AIR INTERDICTION,8501,2,,D,77CTF,,,LAOS,,144211N1064655E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN: CD E,YB,27136086,KINETIC,-1,-1,,,RNO WEATHER,121.0,0
575,UNITED STATES OF AMERICA,USAF,1971-10-17,647688,SEADAB,F-4,KORAT,16.581388,106.23,,0,1500.0,,,0,F4,F4,,,SEAFOX,84,1.0,STRIKE,7732,2,,N,388TFW,,,LAOS,,163453N1061348E,DDMMSSN DDDMMSSE,,UNIT: 388TFW - CALLSIGN: SEAFOX,XC,27136087,KINETIC,-1,-1,,,,1500.0,0
